Day,Amboko sim,Amboko data,Amboko error,Belom sim,Belom data,Belom error,Dosseye sim,Dosseye data,Dosseye error,Gondje sim,Gondje data,Gondje error,Moyo sim,Moyo data,Moyo error,East sim,East data,East error,Adamaoua sim,Adamaoua data,Adamaoua error,Bili sim,Bili data,Bili error,Bossobolo sim,Bossobolo data,Bossobolo error,Mole sim,Mole data,Mole error,Boyabu sim,Boyabu data,Boyabu error,Mboti sim,Mboti data,Mboti error,Inke sim,Inke data,Inke error,Betou sim,Betou data,Betou error,Brazaville sim,Brazaville data,Brazaville error,Total error,refugees in camps (UNHCR),total refugees (simulation),raw UNHCR refugee count,retrofitted time,refugees in camps (simulation),refugee_debt,Total error (retrofitted)
433,8205,7723,0.062410980189,15238,18413,0.172432520502,6450,12316,0.476291003573,6542,7613,0.140680415079,10190,7303,0.395316993017,56332,95081,0.407536731839,3840,19494,0.803016312712,20667,0.0,0.0,7740,18054.0,0.571286141575,18097,16146,0.120834881704,7373,11893,0.380055494829,9344,8535,0.0947861745753,28921,23716,0.219472086355,28503,16394,0.738623886788,1884,5287,0.643654246264,0.47342573311539526,267968,267966,267966,315.44143302180686,229326,0,0.3687669331183807
434,8205,7722,0.0625485625486,15238,18415,0.172522400217,6450,12315,0.476248477467,6542,7613,0.140680415079,10190,7304,0.395125958379,56506,95127,0.405994092108,3854,20147,0.80870601082,20654,0.0,0.0,7752,18054.0,0.570621468927,18080,16151,0.119435329082,7384,11904,0.379704301075,9334,8570,0.0891481913652,29050,23720,0.224704890388,28963,16404,0.765605949768,1886,5308,0.644687264506,0.475814133476216,268754,268752,268752,315.67881619937697,230088,0,0.3716921176400548
435,8205,7722,0.0625485625486,15238,18417,0.172612260412,6450,12315,0.476248477467,6542,7613,0.140680415079,10190,7304,0.395125958379,56682,95172,0.404425671416,3867,20800,0.814086538462,20639,0.0,0.0,7743,18054.0,0.571119973413,18055,16157,0.117472303027,7393,11915,0.379521611414,9325,8604,0.0837982333798,29190,23725,0.230347734457,28932,16414,0.762641647374,1889,5329,0.645524488647,0.47644682216673656,269541,269539,269539,315.75732087227414,230340,0,0.37101866520243826
436,8205,7722,0.0625485625486,15238,18419,0.172702101091,6450,12314,0.476205944453,6542,7613,0.140680415079,10190,7305,0.394934976044,56855,95217,0.402890240188,3873,21453,0.819465808978,20635,0.0,0.0,7734,18054.0,0.5716184779,18108,16163,0.120336571181,7395,11926,0.379926211638,9320,8639,0.0788285681213,29351,23729,0.236925281301,28898,16424,0.759498295178,1892,5350,0.646355140187,0.47754193085385793,270328,270326,270326,315.8651090342679,230686,0,0.37117406390802216
437,8205,7722,0.0625485625486,15238,18420,0.172747014115,6450,12314,0.476205944453,6542,7613,0.140680415079,10190,7305,0.394934976044,57051,95262,0.40111482018,3903,22106,0.823441599566,20612,0.0,0.0,7763,18054.0,0.570012185665,18088,16169,0.118683901293,7414,11937,0.378905922761,9313,8673,0.0737922287559,29502,23733,0.243079256731,28866,16434,0.756480467324,1898,5371,0.646620741017,0.47787806470412486,271113,271111,271111,315.97383177570094,231035,0,0.37057515187506224
438,8205,7722,0.0625485625486,15238,18422,0.172836825535,6450,12314,0.476205944453,6542,7613,0.140680415079,10190,7305,0.394934976044,57232,95308,0.399504763504,3915,22760,0.827987697715,20591,0.0,0.0,7755,18054.0,0.570455300764,18070,16175,0.1171561051,7428,11948,0.378305992635,9301,8707,0.068220971632,29666,23737,0.249778826305,28834,16445,0.753359683794,1900,5391,0.647560749397,0.47854534220427436,271901,271899,271899,316.0616822429906,231317,0,0.3700602061795005
439,8205,7722,0.0625485625486,15238,18424,0.172926617455,6450,12313,0.476163404532,6542,7613,0.140680415079,10190,7306,0.39474404599,57420,95353,0.397816534351,3924,23413,0.832400802973,20570,0.0,0.0,7749,18054.0,0.570787637089,18102,16181,0.118719485817,7443,11959,0.377623547119,9424,8742,0.0780141843972,29816,23742,0.255833543931,28807,16455,0.75065329687,1901,5412,0.64874353289,0.47981751972041203,272689,272687,272687,316.206230529595,231781,0,0.370831759489818
440,8205,7722,0.0625485625486,15238,18426,0.173016389884,6450,12313,0.476163404532,6542,7613,0.140680415079,10190,7306,0.39474404599,57588,95398,0.396339545902,3955,24066,0.835660267597,20553,0.0,0.0,7742,18054.0,0.5711753628,18093,16187,0.117748810774,7459,11970,0.376858813701,9415,8776,0.0728122151322,29984,23746,0.262696875263,28777,16465,0.747767992712,1902,5433,0.649917172833,0.4805300706102613,273475,273473,273473,316.3034267912773,232093,0,0.37048630029289914
441,8205,7722,0.0625485625486,15238,18427,0.17306126879,6450,12312,0.4761208577,6542,7613,0.140680415079,10190,7307,0.394553168195,57796,95444,0.394451196513,3973,24719,0.839273433391,20549,0.0,0.0,7737,18054.0,0.571452309737,18076,16193,0.116284814426,7462,11981,0.377180535848,9431,8811,0.0703665872205,30151,23750,0.269515789474,28746,16475,0.744825493171,1909,5454,0.649981664833,0.4812477211405236,274262,274260,274260,316.416199376947,232455,0,0.3703456574053818
442,8205,7722,0.0625485625486,15238,18429,0.173151011992,6450,12312,0.4761208577,6542,7613,0.140680415079,10190,7307,0.394553168195,58032,95451,0.392023132288,3987,25372,0.842858268958,20531,0.0,0.0,7776,18054.0,0.569292123629,18066,16198,0.115322879368,7474,11992,0.376751167445,9418,8845,0.0647823629169,30334,23754,0.277005977941,28722,16485,0.742311191993,1913,5475,0.650593607306,0.4815913776740228,275009,275007,275007,316.54797507788163,232878,0,0.37016148679851785
443,8205,7722,0.0625485625486,15238,18431,0.173240735717,6450,12312,0.4761208577,6542,7612,0.140567524961,10190,7308,0.394362342638,58216,95459,0.390146555066,4006,26025,0.846071085495,20522,0.0,0.0,7768,18054.0,0.569735238728,18135,16204,0.11916810664,7480,12003,0.376822461051,9407,8879,0.0594661560987,30491,23759,0.283345258639,28696,16496,0.739573229874,1918,5495,0.650955414013,0.4824936447669506,275759,275757,275757,316.6682242990654,233264,0,0.37040582831986135
444,8205,7722,0.0625485625486,15238,18433,0.173330439972,6450,12311,0.476078303956,6542,7612,0.140567524961,10190,7308,0.394362342638,58459,95467,0.38765227775,4025,26679,0.849132276322,20505,0.0,0.0,7758,18054.0,0.570289132602,18115,16210,0.117520049352,7494,12014,0.37622773431,9403,8914,0.0548575274849,30637,23763,0.289273239911,28667,16506,0.736762389434,1924,5516,0.651196519217,0.48279067076059556,276509,276507,276507,316.77663551401866,233612,0,0.3699183022491293
445,8205,7722,0.0625485625486,15238,18434,0.1733752848,6450,12311,0.476078303956,6542,7612,0.140567524961,10190,7308,0.394362342638,58689,95475,0.385294579733,4033,27332,0.85244402166,20491,0.0,0.0,7751,18054.0,0.570676858314,18098,16216,0.11605821411,7507,12025,0.375717255717,9392,8948,0.0496200268216,30842,23767,0.297681659444,28638,16516,0.733954952773,1924,5537,0.652519414846,0.48339975834520565,277257,277255,277255,316.8943925233645,233990,0,0.36985085931723505
446,8205,7722,0.0625485625486,15238,18436,0.173464959861,6450,12310,0.476035743298,6542,7612,0.140567524961,10190,7309,0.394171569298,58920,95483,0.382926803724,4051,27985,0.85524388065,20481,0.0,0.0,7745,18054.0,0.571009194638,18082,16222,0.114659104919,7514,12036,0.375706214689,9382,8983,0.0444172325504,31003,23772,0.30418138987,28608,16526,0.731090403001,1931,5558,0.652572867938,0.4838025078595426,278008,278006,278006,317.0040460628696,234342,0,0.3695028164859751
447,8205,7722,0.0625485625486,15238,18438,0.173554615468,6450,12310,0.476035743298,6542,7612,0.140567524961,10190,7309,0.394171569298,59169,95491,0.380370925009,4061,28638,0.858195404707,20469,0.0,0.0,7737,18054.0,0.571452309737,18065,16224,0.113473865878,7524,12080,0.377152317881,9378,8992,0.0429270462633,30972,23788,0.302001008912,28576,16536,0.728108369618,1933,5579,0.653522136584,0.4836658045492537,278773,278771,278771,317.0560224089636,234509,0,0.3677821581154424
448,8205,7722,0.0625485625486,15238,18440,0.173644251627,6450,12310,0.476035743298,6542,7612,0.140567524961,10190,7310,0.393980848153,59394,95499,0.37806678604,4087,29291,0.860469086067,20769,0.0,0.0,7732,18054.0,0.571729256674,18234,16226,0.123752002958,7539,12125,0.378226804124,9365,9002,0.0403243723617,30949,23805,0.300105019954,28538,16546,0.724767315363,1939,5600,0.65375,0.4852579237318452,279542,279540,279540,317.26206037970746,235171,0,0.3695249338198469
449,8205,7722,0.0625485625486,15238,18441,0.173689062415,6450,12309,0.475993175725,6542,7612,0.140567524961,10190,7310,0.393980848153,59614,95506,0.375808849706,4109,29944,0.862777184077,20751,0.0,0.0,7929,18054.0,0.560817547358,18216,16229,0.122435146959,7553,12169,0.379324513107,9354,9012,0.0379494007989,30914,23822,0.297708001007,28511,16557,0.721990698798,1943,5620,0.654270462633,0.48435097483098766,280307,280305,280305,317.3703703703704,235519,0,0.3677066053049357
450,8205,7722,0.0625485625486,15238,18443,0.173778669414,6450,12309,0.475993175725,6542,7612,0.140567524961,10190,7311,0.393790179182,59812,95514,0.373788135771,4127,30598,0.865121903392,20732,0.0,0.0,7925,18054.0,0.561039104907,18198,16231,0.12118785041,7569,12214,0.380301293598,9346,9022,0.0359122145866,31091,23839,0.30420739125,29131,16567,0.758375082996,1946,5641,0.655025704662,0.48733256248332296,281077,281075,281075,317.6763149704326,236502,0,0.3719505470070266
451,8205,7722,0.0625485625486,15238,18445,0.17386825698,6450,12308,0.475950601235,6542,7612,0.140567524961,10190,7311,0.393790179182,60051,95522,0.371338539813,4132,31251,0.867780231033,20720,0.0,0.0,7916,18054.0,0.561537609394,18175,16233,0.11963284667,7578,12258,0.381791483113,9335,9032,0.0335473870682,31065,23856,0.302188128773,29104,16577,0.755685588466,1954,5662,0.654892264218,0.4872037780166832,281843,281841,281841,317.7239340180517,236655,0,0.37021937901157037
452,8205,7722,0.0625485625486,15238,18446,0.173913043478,6450,12308,0.475950601235,6542,7612,0.140567524961,10190,7311,0.393790179182,60282,95530,0.368973097456,4159,31904,0.869640170512,20705,0.0,0.0,7914,18054.0,0.561648388169,18150,16235,0.117955035417,7587,12303,0.383321141185,9329,9042,0.0317407653174,31028,23873,0.299710970553,29076,16587,0.752939048653,1957,5683,0.655639626958,0.4869784294853649,282610,282608,282608,317.77279800809214,236812,0,0.3684184453377116
453,8205,7722,0.0625485625486,15238,18448,0.174002601908,6450,12308,0.475950601235,6542,7612,0.140567524961,10190,7312,0.393599562363,60544,95538,0.366283573029,4179,32557,0.871640507418,20693,0.0,0.0,7910,18054.0,0.561869945718,18135,16237,0.116893514812,7597,12347,0.384708836155,9321,9052,0.0297171895714,31005,23889,0.29787768429,29040,16597,0.749713803699,1965,5704,0.655504908836,0.48671548301720335,283377,283375,283375,317.8356676003735,237014,0,0.36673665637406266
454,8205,7722,0.0625485625486,15238,18450,0.174092140921,6450,12307,0.475908019826,6542,7611,0.140454605177,10190,7312,0.393599562363,60774,95546,0.363929416197,4195,33210,0.873682625715,20684,0.0,0.0,7906,18054.0,0.562091503268,18118,16240,0.115640394089,7605,12392,0.386297611362,9315,9062,0.0279187817259,30977,23906,0.295783485317,29013,16608,0.746929190751,1972,5725,0.655545851528,0.48660357636823715,284145,284143,284143,317.88857765328356,237184,0,0.3651119330759512
455,8205,7722,0.0625485625486,15238,18452,0.174181660525,6450,12307,0.475908019826,6542,7611,0.140454605177,10190,7313,0.393408997675,60988,95554,0.361743098143,4215,33863,0.875527862269,20664,0.0,0.0,7900,18054.0,0.562423839592,18106,16242,0.114764191602,7618,12436,0.387423608877,9307,9072,0.0259038800705,30942,23923,0.293399657234,28986,16675,0.738290854573,1976,5732,0.655268667132,0.4861661882268717,284956,284954,284954,317.9330843448491,237327,0,0.36333934599970524
456,8205,7722,0.0625485625486,15238,18453,0.174226413049,6450,12306,0.475865431497,6542,7611,0.140454605177,10190,7313,0.393408997675,61215,96915,0.368364030336,4236,34517,0.877277863082,20658,0.0,0.0,7886,18054.0,0.563199291016,18091,16244,0.1137035213,7622,12481,0.389311753866,9301,9082,0.0241136313587,30912,23940,0.291228070175,28953,16743,0.729259989249,1982,5739,0.654643666144,0.4881999735300469,287120,287118,287118,317.98101462807347,237481,0,0.3599634993278025
457,8205,7722,0.0625485625486,15238,18455,0.174315903549,6450,12306,0.475865431497,6542,7611,0.140454605177,10190,7314,0.393218485097,61449,98276,0.374730351256,4251,35170,0.87912994029,20645,0.0,0.0,7880,18054.0,0.56353162734,18071,16246,0.112335344085,7633,12525,0.390578842315,9432,9092,0.0373955125385,31225,23957,0.303376883583,28928,16810,0.720880428316,1990,5746,0.653672119735,0.4917865612101686,289284,289282,289282,318.1828090937403,238129,0,0.3598772132382934
458,8205,7722,0.0625485625486,15238,18457,0.174405374655,6450,12306,0.475865431497,6542,7611,0.140454605177,10190,7314,0.393218485097,61675,99637,0.381003041039,4258,35823,0.881137816487,20630,0.0,0.0,7876,18054.0,0.56375318489,18207,16248,0.120568685377,7643,12569,0.391916620256,9424,9102,0.0353768402549,31194,23974,0.301159589555,28884,16878,0.711340206186,1996,5753,0.653050582305,0.4941841713387729,291448,291446,291446,318.2709436312675,238412,0,0.35744529003657627
459,8205,7722,0.0625485625486,15238,18459,0.174494826372,6450,12305,0.475822836245,6542,7611,0.140454605177,10190,7314,0.393218485097,61948,100998,0.38664131963,4281,36476,0.882635157364,20618,0.0,0.0,7875,18054.0,0.563808574277,18193,16251,0.119500338441,7654,12614,0.393213889329,9466,9112,0.0388498683055,31165,23990,0.29908295123,28857,16945,0.702980230156,2003,5760,0.652256944444,0.49605427626537335,293611,293609,293609,318.3559638741825,238685,0,0.35450548178019065
460,8205,7722,0.0625485625486,15238,18460,0.174539544962,6450,12305,0.475822836245,6542,7611,0.140454605177,10190,7315,0.393028024607,62245,102359,0.391895192411,4298,37129,0.884241428533,20608,0.0,0.0,7867,18054.0,0.564251689376,18178,16253,0.118439672676,7660,12658,0.394849107284,9457,9122,0.0367244025433,31132,24007,0.296788436706,28827,17013,0.694410156939,2015,5767,0.650598231316,0.49765529646046125,295775,295773,295773,318.42665836188104,238912,0,0.3512355759315421
461,8205,7722,0.0625485625486,15238,18462,0.174628967609,6450,12304,0.47578023407,6542,7611,0.140454605177,10190,7315,0.393028024607,62561,103720,0.396827998457,4323,37782,0.885580435128,20590,0.0,0.0,7863,18054.0,0.564473246926,18160,16255,0.11719470932,7673,12703,0.395969456034,9444,9132,0.0341655716163,31098,24024,0.294455544456,28803,17080,0.686358313817,2022,5774,0.649809490821,0.49910047795499707,297938,297936,297936,318.50451572718777,239162,0,0.3479472101390903
462,8205,7722,0.0625485625486,15238,18464,0.174718370884,6450,12304,0.47578023407,6542,7611,0.140454605177,10190,7316,0.392837616184,62914,105081,0.401280916626,4359,38436,0.886590696222,20567,0.0,0.0,7856,18054.0,0.564860972638,18145,16257,0.116134588177,7694,12747,0.396406997725,9435,9142,0.0320498796762,31067,24041,0.292250738322,28780,17148,0.678329834383,2033,5781,0.648330738627,0.500346548840061,300104,300102,300102,318.60199314855186,239475,0,0.3447294586507254
463,8205,7722,0.0625485625486,15238,18466,0.174807754793,6450,12304,0.47578023407,6542,7611,0.140454605177,10190,7316,0.392837616184,63224,106442,0.406023937919,4387,39089,0.887768937553,20555,0.0,0.0,7851,18054.0,0.565137919575,18130,16259,0.115074727843,7705,12792,0.397670419012,9429,9152,0.0302666083916,31036,24058,0.290049048134,28742,17216,0.669493494424,2038,5788,0.647892190739,0.5017914625149289,302269,302267,302267,318.67891622547495,239722,0,0.3415622611796855
464,8205,7722,0.0625485625486,15238,18467,0.174852439487,6450,12303,0.47573762497,6542,7611,0.140454605177,10190,7317,0.392647259806,63589,107803,0.410137009174,4414,39742,0.888933621861,20529,0.0,0.0,7843,18054.0,0.565581034674,18116,16262,0.114008117083,7727,12836,0.398021190402,9418,9162,0.0279414974896,30998,24075,0.287559709242,28699,17283,0.660533472198,2059,5795,0.644693701467,0.5028512301678547,304432,304430,304430,318.7707879165369,240017,0,0.3382419603849818
465,8205,7722,0.0625485625486,15238,18469,0.174941794358,6450,12303,0.47573762497,6542,7610,0.140341655716,10190,7317,0.392647259806,64010,109164,0.413634531531,4437,40395,0.890159673227,20515,0.0,0.0,7836,18054.0,0.565968760386,18098,16264,0.112764387605,7740,12881,0.399114975545,9405,9172,0.0254034016572,30969,24091,0.285500809431,28659,17351,0.651720361939,2072,5802,0.642881764909,0.5038503814503267,306595,306593,306593,318.87947679850515,240366,0,0.3350794049440137
466,8205,7722,0.0625485625486,15238,18471,0.175031129879,6450,12302,0.475695008942,6542,7610,0.140341655716,10190,7317,0.392647259806,64470,110525,0.41669305587,4464,41048,0.891249269148,20502,0.0,0.0,7829,18054.0,0.566356486097,18074,16266,0.111152096397,7750,12925,0.400386847195,9400,9182,0.0237421041168,30940,24108,0.283391405343,28635,17418,0.64398897692,2083,5809,0.641418488552,0.5047723923499214,308757,308755,308755,319.00591531755913,240772,0,0.3320820715454001
467,8205,7722,0.0625485625486,15238,18473,0.175120446056,6450,12302,0.475695008942,6542,7610,0.140341655716,10190,7318,0.392456955452,64956,111886,0.41944479202,4492,41701,0.892280760653,20488,0.0,0.0,7824,18054.0,0.566633433034,18058,16268,0.110031964593,7757,12970,0.401927525058,9386,9192,0.0211053089643,31432,24125,0.302880829016,28610,17486,0.636166075718,2100,5816,0.638927097662,0.5072381730407403,310923,310921,310921,319.3035491905355,241728,0,0.3324027646894227
468,8205,7722,0.0625485625486,15238,18474,0.175165096893,6450,12302,0.475695008942,6542,7610,0.140341655716,10190,7318,0.392456955452,65441,113247,0.422139217816,4522,42355,0.893235745485,20474,0.0,0.0,7817,18054.0,0.567021158746,18444,16270,0.133620159803,7769,13014,0.403027508837,9375,9202,0.0188002608129,31409,24142,0.30101068677,28583,17553,0.628382612659,2109,5823,0.63781555899,0.50933295856703,313086,313084,313084,319.5650684931507,242568,0,0.3320163278864458
469,8205,7722,0.0625485625486,15238,18476,0.175254384066,6450,12301,0.475652385985,6542,7610,0.140341655716,10190,7319,0.392266703102,65945,114608,0.424603867095,4553,43008,0.894135974702,21173,0.0,0.0,7813,18054.0,0.567242716296,18429,16273,0.132489399619,7781,13059,0.404165709472,9362,9212,0.0162831089883,31376,24159,0.298729252039,28553,17621,0.620396118268,2128,5830,0.634991423671,0.5122220459952419,315252,315250,315250,319.92932752179325,243738,0,0.33348453608247425
470,8205,7722,0.0625485625486,15238,18478,0.17534365191,6450,12301,0.475652385985,6542,7610,0.140341655716,10190,7319,0.392266703102,66455,115969,0.426958928679,4588,43661,0.894917661071,21155,0.0,0.0,7805,18054.0,0.567685831395,18415,16275,0.131490015361,7797,13103,0.404945432344,9356,9222,0.0145304706137,31341,24176,0.29636829914,28523,17689,0.612471027192,2147,5837,0.632174062018,0.5128097689452891,317416,317414,317414,320.07536592961696,244207,0,0.3305178725576062
471,8205,7722,0.0625485625486,15238,18480,0.175432900433,6450,12300,0.475609756098,6542,7610,0.140341655716,10190,7320,0.392076502732,66965,117330,0.429259353959,4623,44314,0.89567630997,21144,0.0,0.0,7800,18054.0,0.567962778332,18399,16277,0.130368003932,7805,13148,0.406373592942,9346,9232,0.0123483535529,31311,24193,0.294217335593,29626,17756,0.668506420365,2159,5844,0.630561259411,0.5169911570884104,319580,319578,319578,320.5724073497353,245803,0,0.3346256625925439
